Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2017-10-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"I tried to get credit for XXXX XXXX and they turned me down because there is a security Freeze on my account for my protection. They flat refuse to recheck my credit. Then XXXX refused to provide a credit report based on the Date being today that Google rejected my credit application, XX/XX/2017 as invalid date for requesting a credit report for an adverse action taken against me as I was notified instantly by Google that I was refused credit and need to pay full price for a cell phone, and XXXX instantly refused to provide a report indicating why. Both Google and XXXX credit reporting agency are at fault here.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Google Compare Credit Cards Inc.,NJ,07024,,Consent provided,Web,2017-10-04,Closed with explanation,Yes,,2693125
2024-12-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11763,,Consent not provided,Web,2024-12-04,Closed with non-monetary relief,Yes,,11031287
2024-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Identity theft I need all these inquiries removed or you pay it in violation of section 15 U.S. Code 1692g - Validation of debts,,"EQUIFAX, INC.",IN,46311,,Consent provided,Web,2024-07-18,Closed with non-monetary relief,Yes,,9275324
2020-04-13,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,,,,,Phone,2020-04-13,Closed with explanation,Yes,,3605009
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33169,,,Web,2024-12-30,Closed with non-monetary relief,Yes,,11329019
2018-07-01,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I got a call from XXXX XXXX  collection department stating that my payment was not received. I explained to the customer service collections rep ( XXXX XXXX, Sunday XX/XX/XXXX at XXXX XXXX. She stated that XXXX XXXX  charged me a late fee because my payment was due on the XXXX. I explained to her that I had called into XXXX XXXX before and request that my due date be change after the XXXX of the month because that's when I receive my pay. I asked her to remove the late payment, she told me that they already removed one previously. I explained to her that she should look at the account to see when the late fee was removed because that would have been the date that I called in to request the due date change. XXXX XXXX  continued to argue back and forth and overtalk me, I couldnt get a word in edgewise. XXXX XXXX  charged me late charges for since XX/XX/XXXX. If I requested the due date change, why would they not change my due date and continue to charge me late fees. My I made 2 payment in XX/XX/2018 which should have brought my account in good standing. At that time, I requested that Macys change my due date. Nothing was done, they continued to charge me late charge every month. This is illegal and unethical. I had a XXXX   account in the past, I had the same kind of billing problems which forced me to close my account. The payment should have been corrected in XX/XX/2018. That was the date that I called to move the payment date behind the XXXX  of the month which is when I get paid. XXXX XXXX  never moved the date, but continued to charge me late payments. Today, after calling 3 people and being on the phone 2 hours, I got a person by the name of XXXX XXXX  Collections Supervisor XX/XX/XXXX ( XXXX ), who told me to make a payment of {$48.00} ( I made the payment ), he told me that this amount would catch up my payment, then told me to make another payment by XX/XX/XXXX of {$59.00}. I asked him why would I be making {$59.00} payment, when the payment was only {$27.00}. He stated that that payment would catch me up. That was he initially told me about the {$48.00} payment. XXXX XXXX is running some type of scam. They are tricking people into believing that if they make a payment, that they will be current, only to find out once they get your payment, you account is not in good standing. This is unethical and illegal. Looks like a bait and switch. They should be fined for this type of action.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92571,Servicemember,Consent provided,Web,2018-07-02,Closed with explanation,Yes,,2951002
2017-06-30,Debt collection,I do not know,False statements or representation,Indicated you were committing crime by not paying debt,,Company believes it acted appropriately as authorized by contract or law,ERC,NY,11362,,Consent not provided,Web,2017-06-30,Closed with explanation,Yes,,2562847
2023-08-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"please see attached documents, IN ACCORDANCE WITH THE FCRA. THE LIST OF ACCOUNTS BELOW HAS VIOLATED MY FEDERALLYG PROTECTED RIHTS TO PRIVACY AND CONFIDENTIALITY UNDER 15 USC 1681. ACCOUNT XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, HAS VIOLATED MY RIHTS.YGOU HAVE NO PERMISSION TO FURNISH ANYG INFORMATION ON MY CREDIT REPORT. IF YOU DO NOT HAVE A CONTRACT WITH MY WET SIGNATURE, PLEASE DELETE THESE ACCOUNTS. 15 USC 1681 SECTION 602 A. SECTION 2 IT ALSO STATES A CONSUMER REPORTIN AENCIES CAN NOT FURNISH ACCOUNT WITHOUT MYG WRITTEN INSTRUCTIONS. 15 USC 1681c ( a ) ( 5 ) sections states, no consumer reporting agencies make any consumer reporting any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 usc 1681s-2 ( A ) ( 1 ) A PERSON SHALL NOT FURNISH ANY INFORMATION RELATIN TO A CONSUMER Reporting agencies if the person knows or has reasonable cause to believe that the information is incorrect. please DELETE.",,"EQUIFAX, INC.",CA,90004,,Consent provided,Web,2023-08-11,Closed with non-monetary relief,Yes,,7378974
2024-01-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Requested that incorrect information in addresses that do not belong to me be removed. They continue to keep outdated addresses on my credit file after numerous attempts of requesting they be removed. 

The also continue to report outdated information pass the 7 year mark and I have requested that information be removed as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,391XX,Servicemember,Consent provided,Web,2024-01-25,Closed with explanation,Yes,,8219495
2022-05-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions. 


XXXX XXXX XXXX XXXX XXXX XXXX, North Carolina XXXX Investigation Request Letter To Whom It May Concern : I received a copy of my credit report with the intention of trying to improve my credit and take care of my responsibilities and noticed a few accounts that I wanted a little more explanation on. I am not saying they are reporting right or wrong. I am just saying that I am not 100 percent sure if they are. I also read something called the Fair Credit Reporting Act where it said by law, I had rights to challenge anything I am not sure is accurate. Some of the people reporting things on me, I have never heard of which made me write to you all. 
Are you familiar with something called 15 U.S.C. Sec. 1681i ( a )? I heard that if you cant provide proof, these accounts must be deleted. Well I want these accounts deleted if they are not 100 percent right and correct. So, could you please check on these and get back with me? I saw on a Credit Site and Board where this lawyer said you have 30 days to complete this investigation. Please investigate the following accounts and remove them if anything is missing or not correct on them. 
Accounts Account Name : XXXX XXXX XXXX Account Number:XXXXPlease investigate if every piece of information is correct. If not, please remove it from my credit report. 
Account Name : XXXX XXXX XXXX Account Number:XXXX Please investigate if every piece of information is correct. If not, please remove it from my credit report.

Account Name : XXXX Account Number:XXXX Please investigate if every piece of information is correct. If not, please remove it from my credit report. 
Account Name : XXXX XXXX Account Number:XXXX Please investigate if every piece of information is correct. If not, please remove it from my credit report. 
I also read where I can get the updated report after you investigate this from the Free Lawyer guy. Could you please send it to me? Also, please let me know who had access to my file as well. I want the investigation outcome to be sent to my address I put on the from area. 
Thank you for your time and help in this matter.",,"EQUIFAX, INC.",NC,28054,,Consent provided,Web,2022-05-30,Closed with explanation,Yes,,5612732
2024-09-06,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",SC,29680,,Consent not provided,Web,2024-09-06,Closed with explanation,Yes,,10042918
2021-09-07,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"On XX/XX/2021, I received {$50.00} via PayPal from one XXXX XXXX. XXXX  notified me that "" money was waiting '' via email so I knew the transfer was complete. I did nothing with the money until, on XX/XX/2021, I made an XXXX purchase in the amount of {$22.00}. I paid with PayPal, expecting that the {$50.00} that was on deposit would be decremented by the amount of the purchase. I checked my PayPal summary page only to discover that such was not the case. The {$50.00} was still there and still "" waiting ''. I called PayPal about this and the agent told me that I couldn't access the money unless I supplied a bank account number. I told her that wasn't OK and that I wanted the money either applied to future purchases, applied as a credit to one of the two credit cards I had on file, or sent to me in the form of a check. She said no and advised that she would refund the money to the sender, XXXX XXXX, and that XXXX could send me the money some other way. Following this call, I contacted XXXX and explained the situation and asked that, if she were to get the promised refund, could she please just send me a check. A week or so went by and I heard nothing, so I checked my PayPal summary page again to see if the refund took place. It had not- {$50.00} still "" waiting ''. 

I called PayPal again, reiterating my prior complaint and voicing my displeasure with the preceding experience, and the agent who helped me assured me that the situation was resolved and that my next purchase would "" tap '' the {$50.00}. So, on XX/XX/2021, I made another XXXX purchase in the amount of {$22.00}, expecting to see the {$50.00} decremented. Again, this did not happen. 

So, again, I called PayPal and yet another agent told me that, in order to have access to my money, I needed to set up the "" cash account '' or "" link a bank account ''. There was, he said, no way to send a check ( even though the website had a "" send a paper check instead '' button ) or put the money against my existing credit cards. I told him that I did not want to give out my bank account number and/or my complete identity ( full legal name, address, social security number, last four of the social security number, and date of birth ) just to access money someone else had sent me. I indicated that my money was basically a XXXX to PayPal 's XXXX  for personal information and that I didn't like that and would communicate this to the regulatory authorities ( that being you ). 

Just around the first of XXXX, XXXX, I was contemplating writing to you about this issue, but I decided to give PayPal another call because each time I had called previously, there was a new twist from the agent on the phone. So I called again, and this fourth time, the agent seemed much more sympathetic to my complaint, indicating that he had heard this many times before. After considerable back and forth, he said that the option to choose how to pay was displayed when I entered the "" Pay with PayPal '' screen at the time of purchase- that this would be visible as "" Source of Funds ''. He implored my to try that on the next purchase and said that, if access to the {$50.00} was not successful after that, I should call again and they would "" cut me a check ''. So yesterday, I went on XXXX and attempted to purchase some literature for {$18.00} plus shipping. When I went to pay with PayPal, I attempted to located the "" Source of Funds '' choice to which this agent had eluded. It wasn't there. I cancelled the purchase and called PayPal again today with this whole story, asking this time to speak with a supervisor. I was told that the {$50.00} I had available could only be had if I provided the personal information they wanted, otherwise they would just keep it. 

After this, I went back on XXXX and bought my literature and paid directly with my credit card, thus bypassing PayPal altogether. Following the purchase, I attempted to locate a number for the PayPal Corporate offices to voice my complaint higher up the food chain, but the number supplied online eventually took me back to the same "" customer service '' place I had been to so many times before, where the agent again said the the {$50.00} would be held pending the disclosure of the information they wanted. I again repeated that I wanted the money applied to future purchases, put back on the credit card ( s ) I had already on file, or sent via check. She refused. 

It was at this point that I contacted your office to request assistance and was told to submit this complaint. Your representative mentioned that there were "" thousands '' of complaints against PayPal but that she didn't know if any were exactly my issue. 

What I want is my {$50.00}. They can apply it to future purchases ( the preferred method ), credit it to the credit card I have on file, or send me a check for the money. 

What I want for everybody is for this practice to be disclosed up front. Had I known that the money that I was offered via PayPal would be held XXXX for personal information, I would not have agreed to accept payment via PayPal. I suspect that had the sender known this, she might have offered to pay a different way. PayPal needs to get agreement from all parties BEFORE the money changes hands. I think that if all parties are aware of this crazy policy, fewer will be likely to offer payment via or accept payment from PayPal. 

One final note : I am willing to supply to you any necessary information, including my login information so that you can see the trail for yourself. Please simply let me know if I can assist in any way. Please note that PayPal states that all calls are recorded and that "" notes '' are kept by their representatives when customer service calls are received, so PayPal will be the repository of all related documentation and conversation regarding this matter. 

Regards, XXXX XXXX",,"Paypal Holdings, Inc",CA,931XX,Older American,Consent provided,Web,2021-09-08,Closed with non-monetary relief,Yes,,4700560
2024-02-23,Checking or savings account,Checking account,Closing an account,Can't close your account,"I am tired of this XXXX branch and company overall. I have filed a previous complaint and after they responded, I was told to contact an attorney. I have tried but not to many attorneys take discrimination complaints if you are not an employee. I am very close to filing a multi-million dollar lawsuit against this bank myself for discrimination, harassment and retaliation. I went into the XXXX IL, fifth third bank brach to close my checking account ending in XXXX. They refuse to close it and i'm still receiving communication from this bank. I want the account closed and no further contact. I also went to the department of human rights but was told the time frame to file had passed. This branch and all the employees in it are XXXX. The teller I did my transactions with had a superior attitude, she has been there the longest and angry because she has had no growth in that position that she has worked for close to 15 years, as well as the branch manager. I want to be left alone. This is not about money but I want the account closed and want to pursue them legally for the charges I listed above. The XXXX guy that they had to respond to the first compliant, I actually felt bad for him because they used him as the token child but this XXXX man will always stand up and fight for justice and equality. The employess at this brach act like they are doing you a favor. They have these bad attitudes and can not stomach a semi-successful XXXX man that has worked for everything I have and will not stand for it. I want justice, the account closed and the right attorney to go after these XXXX trash bags.",,FIFTH THIRD FINANCIAL CORPORATION,IL,XXXXX,,Consent provided,Web,2024-02-28,Closed with explanation,Yes,,8412739
2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11225,,,Web,2025-01-11,In progress,Yes,,11480167
2023-01-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act, XXXX XXXX XXXX, has violated my rights. 

XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX ( XXXX ) XXXX 15 U.S.C 1681 section 602 A : States I have the right to privacy.

15 U.S.C 1681 section A Section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions.

15 U.S.C 1666b : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late fo any reason.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,310XX,,Consent provided,Web,2023-01-23,Closed with explanation,Yes,,6470767
2019-10-11,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IL,60626,,,Referral,2019-10-15,Closed with explanation,Yes,,3405924
2022-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX  Account name XXXX DEPARTMENT STORE Account # XXXX Account name XXXX XXXX XXXX ( Account # unavailable, only XXXX account on my report ), has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43068,,Consent provided,Web,2022-05-22,Closed with non-monetary relief,Yes,,5589986
2025-01-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,93535,,,Web,2025-01-31,In progress,Yes,,11845875
2013-03-15,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",PA,19050,,,Web,2014-01-08,Closed with explanation,Yes,No,355647
2023-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30039,,Consent not provided,Web,2023-10-16,Closed with explanation,Yes,,7714868
2023-11-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77534,,Consent not provided,Web,2023-11-07,Closed with non-monetary relief,Yes,,7814533
2023-10-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate these accounts ( A ). It is not permissible to fail to validate these reporting accounts as unverified information without providing any proof within the time frame specified by law. My credit report includes the following erroneous information that needs to be investigated and correct : XXXX XXXX **** Balance Owed : {$350000.00} XXXX XXXX **** Balance Owed : {$9800.00} XXXX XXXX  XXXX Balance Owed : {$1300.00} XXXX  XXXX XXXX Balance Owed : {$1200.00} XXXX  XXXX Balance Owed : {$10000.00} XXXX XXXXXXXX Balance Owed : {$0.00} XXXX  XXXX XXXX Balance Owed : {$2700.00} XXXX XXXX XXXX XXXX Owed : {$190000.00} XXXX XXXX XXXX XXXX Owed : {$350000.00} XXXX XXXX XXXX Balance Owed : {$9800.00} XXXX XXXX  XXXX Balance Owed : {$1300.00} XXXX  XXXX Balance Owed : {$10000.00} XXXX XXXXXXXX Balance Owed : {$0.00} XXXX XXXX XXXX Balance Owed : {$190000.00} XXXX XXXX XXXX Balance Owed : {$350000.00} XXXX XXXX XXXX Balance Owed : {$9800.00} XXXX  XXXX Owed : {$10000.00} XXXX  XXXX Balance Owed : {$0.00} XXXX  XXXX XXXX Balance Owed : {$2700.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20721,,Consent provided,Web,2023-10-11,Closed with non-monetary relief,Yes,,7671237
2023-03-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76010,,Consent not provided,Web,2023-03-07,Closed with explanation,Yes,,6661903
2024-08-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33056,,Consent not provided,Web,2024-08-31,Closed with explanation,Yes,,9973830
2013-11-18,Bank account or service,Checking account,"Account opening, closing, or management",,,,"SANTANDER BANK, NATIONAL ASSOCIATION",MA,02062,,,Referral,2013-11-20,Closed with explanation,Yes,No,602745
2014-08-13,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,,,Filings and Claims Inc.,TN,37042,,,Phone,2014-08-27,Closed,Yes,No,982865
2024-06-06,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,TrueAccord Corp.,FL,33029,,Consent not provided,Web,2024-06-06,Closed with explanation,Yes,,9197292
2024-08-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I do not believe that there should be any late payments on my accounts for XXXX XXXX account ending in XXXX and account ending in XXXX, XXXX XXXX, account ending in XXXX, XXXX XXXX account ending in XXXX,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,223XX,,Consent provided,Web,2024-08-29,Closed with explanation,Yes,,9960899
2025-01-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30014,,,Web,2025-01-14,In progress,Yes,,11514399
2023-11-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91901,,Consent not provided,Web,2023-11-06,Closed with explanation,Yes,,7806578
2024-11-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Please delete this inaccurate entry from my credit report. I did not authorize or acknowledge this account. Enclosed are the documents supporting my claim.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60148,,Consent provided,Web,2024-11-19,Closed with non-monetary relief,Yes,,10846674
2025-01-11,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,The mortgage servicing company Shellpoint has force placed insurance on the property and charged it on my escrow account. I have provided on more than one occasion proof of insurance for the property. I have emails to prove they were sent. I also spoke with a representative last call and was told that everything was in order. I currently still have over {$6000.00} of force placed insurance on my account. The stress this company has caused to the point of sickness has taken a toll on me and my family.,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",GA,31763,,Consent provided,Web,2025-01-11,Closed with explanation,Yes,,11477220
2021-05-18,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying","On XX/XX/2021, I received a call from Commercial Acceptance Company at XXXX while I was at work so I could not answer. Again, I was contact on XX/XX/2021 at XXXX XXXX  by Commercial Acceptance Company. I asked who was calling and the man on the phone refused to tell me who he was. He continued asking me verifying questions saying he couldn't disclose who he was until he made sure he was talking with the right person. I kept telling him I am not going to give my information to someone over the phone that I did not know who I was talking to. He continued being rude saying I have to tell him this information and I didn't. He eventually said he was a debt collector after going back and forth when he refused to say who he was. I told him, I do not know what debt he is referring to. He continued being rude so I told him to stop calling me and send whatever information he has to the address he has. His rudeness and profound language did not stop. He said that he would continue calling me and all my family members until he finds out who I am. Saying he would contact my grandmother and anyone else he needs to. I told him to stop calling me and I hung up the phone. After all his horrible language, an hour later at XXXX, my grandmother received a call from the same debt collector asking for me. My grandmother immediately contacted me nervous for me. His threatening and harassing actions haven't stopped just there. After telling him not to contact me, he continued to contact me roughly 3-4 since that incident where I clearly said stopped calling me and send me anything through the mail. I never received anything in the mail. Then, I receive a final notice in the mail saying I've been ignoring them and have 5 days to respond or they will take additional action against me. They never sent me any debt notices in the mail prior to this final notice. i never received a letter about the invoice of my ALLEGED debt but they sent a final notice? I NEED HELP! THIS IS ILLEGAL! This company is clearly in violations of my rights!",,Commercial Acceptance Company,PA,193XX,Servicemember,Consent provided,Web,2021-05-18,Closed with explanation,Yes,,4387040
2022-09-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30344,,Consent not provided,Web,2022-09-16,Closed with non-monetary relief,Yes,,5987970
2020-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$0.00}, {$0.00}, {$0.00}, {$0.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XX/XX/XXXXXX/XX/XXXXXX/XX/XXXXenclosed with this letter. 
In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed. 
I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response I will have no choice but to exercise my right under FRCA, Section 616, and pursue legal action. 

-- STUDENT ACCOUNTS 1. DEPT OF EDUCATIONXXXX with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$0.00} -This is not my account. 

2. DEPT OF EDUCATIONXXXX with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$0.00} -This is not my account. 

3. DEPT OF EDUCATIONXXXX  with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$0.00} -This is not my account. 

4. DEPT OF EDUCATIONXXXX with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$0.00} -This is not my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90027,,Consent provided,Web,2020-12-02,Closed with explanation,Yes,,3987563
2025-01-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,SC,29486,,,Web,2025-01-20,In progress,Yes,,11621552
2024-12-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11417,,Consent not provided,Web,2024-12-17,Closed with non-monetary relief,Yes,,11182434
2024-09-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I OPEN UP AN ACCOUNT WITH XXXXXXXX XXXX .iNOTICE SEVERAL ACCONTS THAT WERE OPENED UP WITHOUT MY KNOWLEDGE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31313,,Consent provided,Web,2024-09-12,Closed with non-monetary relief,Yes,,10100620
2016-11-11,Bank account or service,Checking account,Deposits and withdrawals,,"I use BBVA Compass for my banking as a long-time customer ( approx. 15 years ), even though I recently moved out of their region. My direct deposit was supposed to hit my account today ( XXXX/XXXX/16 ), but the bank is saying that because it is a holiday, they wo n't process it until Monday, the next business day. For an automated electronic transaction, this makes XXXX sense to me. Are their ATM 's turned off today too? I also tried to set up an electronic transfer online to send some money tomorrow ( in the hopes that it processes by then ) to my ex-wife so that my kids are taken care of, and received a message that the transaction could n't be processed because of the holiday. When I called customer service to complain and ask for an explanation, I was told repeatedly ( XXXX calls throughout the day ) that they have had a software update, and their customer service personnel have no access to accounts. On my last call, I was placed on hold for 25 minutes, and when the "" supervisor '' picked up, he promptly hung up as soon as I said hello. Although I expressed my frustration and the fact that I deem this level of service unacceptable, at no time was I rude or engaged in personal vitriol. If a financial institution is going to forbid access to its customers accounts, or refuse to process something as simple as a direct deposit, I believe that it should be required to notify its customers to that effect. The fact that many people are on payroll schedules that might fall on a holiday is a common occurrence, and one that I have seen dealt with before ( I work in XXXX ).",,BBVA FINANCIAL CORPORATION,MA,02148,,Consent provided,Web,2016-11-11,Closed with explanation,Yes,No,2205417
2023-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48073,,Consent not provided,Web,2023-04-02,Closed with non-monetary relief,Yes,,6785068
2021-03-03,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"My initial chargeback claim with Bank of America for items not recieved was denied due to a bank error, 4 months after provisional credit was issued. The sudden unexpected reversal of the provisional credit caused myself and my family an undue hardship. I contacted Bank of America 's dispute claims department and requested for a new claim to be filed since the initial claim was filed under the wrong classification. I had already contacted the merchant who was in full cooperation and ready to comply with the chargeback. I was transferred to a supervisor in the dispute claims department named "" XXXX '' he declined to tell me his last name. This supervisor XXXX flat out refused to open a new claim for me, he instead told me that I had to wait for my initial claim to be "" reconsidered ''. I submitted all evidentiary paperwork in advance, the claim was a cut and dry easy resolution but XXXX flat out refused to process it for me in a timely manner despite my explanation of my temporary hardship situation. He basically told me that he would get around to it whenever he felt like it. I was apalled by his rude and blatant disregard towards me. This supervisor XXXX has literally deliberately refused to process my claim for no other reason but because he can. The merchant is waiting to hear from BofA so this matter can be resolved, its been two weeks now and we are still waiting unecessarily because of a rude and childish supervisor who flat out refuses to do his job for certain customers whom he deems to be "" less worthy ''. This supervisor XXXX 's attitude towards me was callous, highly unprofessional and outright disrespectful. Every other employee with BofA that Ive spoken to has been wonderful, polite and helpful. XXXX insisted that they were all misinformed that he alone was the final word. Im shocked that BofA would tolerate that kind of tyrannical behavior from their supervisors, not only towards their fellow employees, but towards clients as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91977,,Consent provided,Web,2021-03-04,Closed with explanation,Yes,,4182363
